day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo
10,11,2017,8,45,6.75,8.78,8.69,8.82,9.02,3.49
10,11,2017,8,50,7.35,9.25,9.23,9.31,9.52,3.94
10,11,2017,8,55,7.85,9.79,9.72,9.83,9.99,4.28
10,11,2017,9,0,8.38,10.25,10.28,10.28,10.52,4.57
10,11,2017,9,5,8.89,10.62,10.75,10.74,11,4.79
10,11,2017,9,10,9.43,11.3,11.17,11.33,11.38,5.06
10,11,2017,9,15,9.93,11.72,11.62,11.73,11.81,5.32
10,11,2017,9,20,10.44,12.2,12.07,12.19,12.3,5.6
10,11,2017,9,25,10.92,12.54,12.54,12.58,12.75,5.79
10,11,2017,9,30,11.3,12.88,12.99,12.94,13.22,6.04
10,11,2017,9,35,11.74,13.48,13.46,13.53,13.64,6.26
10,11,2017,9,40,12.21,13.96,13.97,13.97,14.16,6.48
10,11,2017,9,45,12.76,14.51,14.45,14.5,14.62,6.65
10,11,2017,9,50,13.24,14.83,14.82,14.81,15.01,6.94
10,11,2017,9,55,13.74,15.14,15.47,15.14,15.69,7.21
10,11,2017,10,0,14.17,15.63,15.67,15.7,15.87,7.46
10,11,2017,10,5,14.62,16.03,16,16.09,16.2,7.66
10,11,2017,10,10,15.31,16.25,16.31,16.31,16.47,8.01
10,11,2017,10,15,15.53,16.74,16.34,16.76,16.53,8.09
10,11,2017,10,20,15.81,16.81,16.71,16.78,16.92,8.28
10,11,2017,10,25,16.1,17.24,16.97,17.22,17.15,8.41
10,11,2017,10,30,16.3,17.5,17.28,17.49,17.46,8.45
10,11,2017,10,35,16.71,17.65,17.61,17.64,17.68,8.62
10,11,2017,10,40,16.93,18.23,18.04,18.27,18.16,8.7
10,11,2017,10,45,17.23,18.7,18.43,18.73,18.57,8.87
10,11,2017,10,50,17.53,19,18.8,18.99,18.92,9.04
10,11,2017,10,55,18,19.2,18.93,19.17,19.1,9.26
10,11,2017,11,0,18.4,19.1,19.35,19.09,19.52,9.44
10,11,2017,11,5,18.82,19.59,19.42,19.59,19.6,9.68
10,11,2017,11,10,19,19.59,19.38,19.58,19.5,9.73
10,11,2017,11,15,19.4,19.61,19.37,19.58,19.47,9.96
10,11,2017,11,20,19.43,19.67,19.39,19.66,19.49,9.99
10,11,2017,11,25,19.34,19.57,19.56,19.55,19.71,10
10,11,2017,11,30,19.39,19.92,19.78,19.92,19.95,9.96
10,11,2017,11,35,19.43,20.21,20.08,20.16,20.22,10
10,11,2017,11,40,19.6,20.21,19.94,20.21,20.06,10.06
10,11,2017,11,45,19.88,20.49,20.33,20.43,20.49,10.18
10,11,2017,11,50,20.16,20.58,20.45,20.54,20.64,10.28
10,11,2017,11,55,20.01,20.81,20.44,20.75,20.6,10.27
10,11,2017,12,0,20.4,20.64,20.33,20.62,20.43,10.37
10,11,2017,12,5,20.51,20.45,20.2,20.38,20.32,10.44
10,11,2017,12,10,20.54,20.42,20.1,20.33,20.32,10.46
10,11,2017,12,15,20.4,20.12,20.13,20.01,20.34,10.44
10,11,2017,12,20,20.23,20.74,20.59,20.49,20.81,10.29
10,11,2017,12,25,20.27,21.01,20.88,20.77,21.06,10.34
10,11,2017,12,30,20.25,21.19,20.82,20.98,20.95,10.37
10,11,2017,12,35,20.79,21,20.53,20.81,20.63,10.67
10,11,2017,12,40,21,20.62,19.97,20.51,20.02,10.72
10,11,2017,12,45,20.87,20.19,20.03,20,20.11,10.68
10,11,2017,12,50,20.66,20.6,20.63,20.46,20.72,10.58
10,11,2017,12,55,20.09,20.77,20.08,20.48,20.25,10.32
10,11,2017,13,0,20.1,20.19,19.52,20.2,19.64,10.33
10,11,2017,13,5,20.69,19.51,18.99,19.38,19.13,10.57
10,11,2017,13,10,20.15,18.97,18.54,18.74,18.7,10.26
10,11,2017,13,15,19.5,18.73,18.43,18.58,18.51,9.96
10,11,2017,13,20,19.09,18.95,18.8,18.8,18.89,9.77
10,11,2017,13,25,18.7,19.05,18.99,18.8,18.98,9.58
10,11,2017,13,30,18.5,19.25,18.98,18.98,19.07,9.48
10,11,2017,13,35,18.93,18.88,18.26,18.55,18.38,9.69
10,11,2017,13,40,19.03,18.1,17.18,17.86,17.29,9.77
10,11,2017,13,45,19.05,17,16.86,16.81,16.94,9.71
10,11,2017,13,50,18.38,16.73,15.95,16.44,16.1,9.4
10,11,2017,13,55,17.28,15.93,15.72,15.65,15.79,8.8
10,11,2017,14,0,16.97,15.8,15.53,15.57,15.59,8.68
10,11,2017,14,5,16.05,15.82,15.42,15.58,15.53,8.16
10,11,2017,14,10,15.75,15.15,14.43,14.92,14.56,8.05
10,11,2017,14,15,15.55,14.54,14.44,14.3,14.55,7.93
10,11,2017,14,20,15.44,14.26,14,13.97,14.1,7.88
10,11,2017,14,25,14.48,13.96,13.65,13.65,13.76,7.35
10,11,2017,14,30,14.43,13.39,13.33,13.14,13.43,7.38
10,11,2017,14,35,13.99,13.04,12.72,12.78,12.82,7.13
10,11,2017,14,40,13.7,12.68,12.39,12.42,12.5,6.99
10,11,2017,14,45,13.35,12.05,11.77,11.83,11.86,6.83
10,11,2017,14,50,12.8,11.75,11.54,11.48,11.65,6.55
10,11,2017,14,55,12.47,11.49,11.15,11.18,11.28,6.35
10,11,2017,15,0,11.84,11.03,10.75,10.67,10.86,6.04
10,11,2017,15,5,11.64,10.53,10.15,10.21,10.22,5.91
10,11,2017,15,10,11.23,9.91,9.67,9.6,9.77,5.73
10,11,2017,15,15,10.78,9.45,9.07,9.15,9.17,5.49
10,11,2017,15,20,10.13,8.86,8.49,8.51,8.57,5.2
10,11,2017,15,25,9.67,8.36,8.01,8.03,8.07,4.94
10,11,2017,15,30,9.06,7.66,7.3,7.39,7.35,4.64
10,11,2017,15,35,8.42,7.05,6.79,6.82,6.85,4.33
10,11,2017,15,40,7.95,6.48,6.29,6.23,6.32,4.06
10,11,2017,15,45,7.29,5.94,5.78,5.67,5.85,3.67
10,11,2017,15,50,6.78,5.6,5.36,5.29,5.41,3.38
10,11,2017,15,55,6.27,5.2,4.97,4.92,5.01,3.13
10,11,2017,16,0,5.77,4.76,4.54,4.51,4.57,2.89
10,11,2017,16,5,5.31,4.36,4.11,4.14,4.16,2.65
10,11,2017,16,10,4.88,3.88,3.72,3.7,3.78,2.43
10,11,2017,16,15,4.4,3.55,3.34,3.39,3.39,2.18
10,11,2017,16,20,3.98,3.16,2.98,3.02,3.03,1.95
10,11,2017,16,25,3.62,2.81,2.64,2.69,2.68,1.76
10,11,2017,16,30,3.25,2.49,2.3,2.37,2.34,1.59
10,11,2017,16,35,2.91,2.15,2.01,2.06,2.05,1.39
10,11,2017,16,40,2.58,1.89,1.75,1.81,1.78,1.24
10,11,2017,16,45,2.25,1.63,1.51,1.57,1.53,1.11
10,11,2017,16,50,1.97,1.4,1.28,1.35,1.3,0.97
10,11,2017,16,55,1.71,1.18,1.08,1.14,1.1,0.86
10,11,2017,17,0,1.47,0.97,0.88,0.94,0.9,0.74
10,11,2017,17,5,1.25,0.8,0.71,0.78,0.73,0.63
10,11,2017,17,10,1.06,0.64,0.55,0.62,0.56,0.53
10,11,2017,17,15,0.87,0.48,0.41,0.47,0.42,0.43
10,11,2017,17,20,0.7,0.35,0.29,0.34,0.3,0.34
10,11,2017,17,25,0.54,0.24,0.18,0.23,0.19,0.26
10,11,2017,17,30,0.4,0.14,0.09,0.14,0.1,0.18
10,11,2017,17,35,0.28,0.06,0.02,0.06,0.03,0.12
10,11,2017,17,40,0.18,0,0,0,0,0.07
10,11,2017,17,45,0.09,0,0,0,0,0.03
10,11,2017,17,50,0.01,0,0,0,0,0
10,11,2017,17,55,0,0,0,0,0,0
11,11,2017,1,0,0,0,0,0,0,0
11,11,2017,2,20,0,0,0,0,0,0
11,11,2017,6,15,0,0,0,0,0,0
11,11,2017,6,20,0,0,0,0,0,0
11,11,2017,6,25,0,0,0,0,0,0
11,11,2017,6,30,0,0,0,0,0,0
11,11,2017,6,35,0,0.02,0.05,0.02,0.06,0
11,11,2017,6,40,0,0.08,0.12,0.08,0.12,0
11,11,2017,6,45,0,0.17,0.22,0.17,0.23,0
11,11,2017,6,50,0.04,0.28,0.34,0.28,0.35,0
11,11,2017,6,55,0.11,0.42,0.5,0.42,0.51,0.04
11,11,2017,7,0,0.21,0.59,0.67,0.59,0.69,0.1
11,11,2017,7,5,0.33,0.77,0.86,0.77,0.89,0.16
11,11,2017,7,10,0.49,1,1.07,1,1.11,0.24
11,11,2017,7,15,0.65,1.22,1.29,1.22,1.35,0.33
11,11,2017,7,20,0.83,1.47,1.55,1.5,1.63,0.44
11,11,2017,7,25,1.04,1.78,1.81,1.81,1.92,0.55
11,11,2017,7,30,1.26,2.06,2.09,2.07,2.22,0.67
11,11,2017,7,35,1.52,2.42,2.39,2.43,2.56,0.81
11,11,2017,7,40,1.78,2.77,2.72,2.79,2.93,0.96
11,11,2017,7,45,2.06,3.18,3.04,3.19,3.31,1.11
11,11,2017,7,50,2.38,3.57,3.39,3.58,3.74,1.27
11,11,2017,7,55,2.71,3.97,3.8,3.98,4.21,1.45
11,11,2017,8,0,3.05,4.46,4.23,4.48,4.63,1.64
11,11,2017,8,5,3.46,4.87,4.66,4.89,5.13,1.83
11,11,2017,8,10,3.91,5.41,5.23,5.44,5.74,2.05
11,11,2017,8,15,4.29,5.84,5.54,5.88,6.04,2.23
11,11,2017,8,20,4.72,6.08,5.88,6.13,6.34,2.44
11,11,2017,8,25,5.25,6.5,6.42,6.58,6.81,2.71
11,11,2017,8,30,5.54,7.05,6.97,7.08,7.3,2.86
11,11,2017,8,35,5.84,7.57,7.53,7.62,7.86,3.01
11,11,2017,8,40,6.32,8.17,8.22,8.18,8.42,3.34
11,11,2017,8,45,6.76,8.66,8.7,8.66,8.88,3.65
11,11,2017,8,50,7.24,9.11,9.19,9.18,9.33,4
11,11,2017,8,55,7.95,9.66,9.73,9.72,9.91,4.27
11,11,2017,9,0,8.39,10.12,10.19,10.24,10.43,4.54
11,11,2017,9,5,8.8,10.67,10.79,10.76,11,4.74
11,11,2017,9,10,9.44,11.11,11.29,11.24,11.5,5.04
11,11,2017,9,15,9.97,11.64,11.83,11.73,12.05,5.28
11,11,2017,9,20,10.56,11.9,12,12.09,12.24,5.59
11,11,2017,9,25,11.08,12.26,12.46,12.48,12.68,5.85
11,11,2017,9,30,11.64,12.89,12.98,12.95,13.18,6.15
11,11,2017,9,35,11.92,13.43,13.45,13.39,13.64,6.23
11,11,2017,9,40,12.34,13.91,13.84,13.88,14.03,6.45
11,11,2017,9,45,12.79,14.35,14.17,14.28,14.36,6.71
11,11,2017,9,50,13.28,14.7,14.6,14.68,14.79,6.94
11,11,2017,9,55,13.68,15.07,14.96,15.05,15.12,7.12
11,11,2017,10,0,14.02,15.46,15.37,15.45,15.56,7.27
11,11,2017,10,5,14.53,15.86,15.64,15.79,15.84,7.53
11,11,2017,10,10,14.83,15.91,15.92,15.91,16.12,7.68
11,11,2017,10,15,15.28,16.49,16.2,16.48,16.33,7.92
11,11,2017,10,20,15.48,16.57,16.71,16.51,16.9,8.05
11,11,2017,10,25,15.74,16.97,17.08,16.95,17.22,8.1
11,11,2017,10,30,16.11,17.51,17.27,17.45,17.43,8.26
11,11,2017,10,35,16.61,17.69,17.48,17.67,17.64,8.58
11,11,2017,10,40,16.94,17.95,17.78,17.9,17.93,8.75
11,11,2017,10,45,17.21,18.17,18.03,18.12,18.15,8.88
11,11,2017,10,50,17.5,18.22,18.21,18.16,18.37,8.96
11,11,2017,10,55,17.81,18.68,18.51,18.62,18.68,9.15
11,11,2017,11,0,18.07,18.84,18.71,18.78,18.85,9.23
11,11,2017,11,5,18.28,19.12,18.98,19.11,19.13,9.36
11,11,2017,11,10,18.53,19.38,19.15,19.28,19.31,9.48
11,11,2017,11,15,18.69,19.41,19.23,19.31,19.38,9.58
11,11,2017,11,20,18.8,19.55,19.18,19.45,19.33,9.69
11,11,2017,11,25,19,19.49,19.5,19.4,19.66,9.84
11,11,2017,11,30,19.16,19.53,19.42,19.35,19.57,9.86
11,11,2017,11,35,19.21,19.98,19.7,19.88,19.87,9.9
11,11,2017,11,40,19.59,19.82,19.7,19.6,19.87,10.05
11,11,2017,11,45,19.49,19.91,19.55,19.74,19.73,10.03
11,11,2017,11,50,19.71,19.97,19.46,19.75,19.67,10.09
11,11,2017,11,55,19.71,19.83,19.56,19.62,19.74,10.21
11,11,2017,12,0,19.44,19.92,19.79,19.82,19.99,10.03
11,11,2017,12,5,19.36,20.08,20,19.97,20.21,10.02
11,11,2017,12,10,19.67,20.15,19.99,19.91,20.15,10.04
11,11,2017,12,15,19.74,20.23,20.58,20.02,20.74,10.13
11,11,2017,12,20,20.06,20.98,20.65,20.73,20.84,10.21
11,11,2017,12,25,20.09,20.3,19.55,20.12,19.8,10.26
11,11,2017,12,30,20.73,19.54,19.12,19.37,19.37,10.6
11,11,2017,12,35,20.76,19.36,19.02,19.26,19.23,10.57
11,11,2017,12,40,19.74,18.61,18.06,18.45,18.26,10.02
11,11,2017,12,45,19.33,18.21,18.09,18.01,18.23,9.89
11,11,2017,12,50,19.14,18.02,17.82,17.79,17.93,9.79
11,11,2017,12,55,18.18,18.26,17.85,18.08,17.95,9.28
11,11,2017,13,0,18.19,18.06,17.68,17.92,17.79,9.28
11,11,2017,13,5,17.88,17.31,16.76,17.13,16.93,9.11
11,11,2017,13,10,17.86,16.67,16.45,16.48,16.57,9.12
11,11,2017,13,15,17.76,16.78,16.2,16.57,16.31,9.02
11,11,2017,13,20,16.9,16.29,16.03,16.1,16.17,8.61
11,11,2017,13,25,16.45,15.96,15.9,15.75,16.03,8.36
11,11,2017,13,30,16.18,15.86,15.6,15.65,15.72,8.27
11,11,2017,13,35,16.11,15.6,15.46,15.41,15.58,8.18
11,11,2017,13,40,15.97,15.4,15.04,15.17,15.13,8.15
11,11,2017,13,45,15.71,15.1,15.17,14.88,15.25,7.99
11,11,2017,13,50,15.53,14.79,14.49,14.54,14.6,7.91
11,11,2017,13,55,15.12,14.16,13.74,13.96,13.81,7.71
11,11,2017,14,0,15.23,13.73,13.4,13.53,13.48,7.77
11,11,2017,14,5,14.61,13.27,13.12,13.05,13.2,7.42
11,11,2017,14,10,13.77,13.09,12.78,12.83,12.89,7.02
11,11,2017,14,15,13.43,12.6,12.46,12.32,12.57,6.84
11,11,2017,14,20,13.14,12.47,12.12,12.21,12.23,6.71
11,11,2017,14,25,12.84,12.03,11.75,11.78,11.85,6.48
11,11,2017,14,30,12.44,11.67,11.35,11.42,11.46,6.38
11,11,2017,14,35,12.2,11.34,11.02,11.07,11.14,6.19
11,11,2017,14,40,11.82,10.83,10.59,10.58,10.69,6.02
11,11,2017,14,45,11.39,10.43,10.09,10.14,10.19,5.8
11,11,2017,14,50,11.04,9.96,9.82,9.64,9.91,5.64
11,11,2017,14,55,10.61,9.48,9.32,9.18,9.42,5.39
11,11,2017,15,0,10.12,9.23,9.01,8.94,9.09,5.15
11,11,2017,15,5,9.85,8.92,8.86,8.65,8.93,5
11,11,2017,15,10,9.38,8.72,8.37,8.36,8.46,4.77
11,11,2017,15,15,9.03,8.04,7.76,7.71,7.83,4.6
11,11,2017,15,20,8.89,7.77,7.74,7.46,7.79,4.54
11,11,2017,15,25,8.41,7.53,7.15,7.22,7.2,4.28
11,11,2017,15,30,7.77,6.82,6.55,6.5,6.6,3.96
11,11,2017,15,35,7.74,6.4,6.2,6.08,6.17,3.95
11,11,2017,15,40,7.15,5.97,5.71,5.65,5.73,3.63
11,11,2017,15,45,6.5,5.54,5.28,5.24,5.32,3.33
11,11,2017,15,50,6.16,5.08,4.84,4.8,4.87,3.13
11,11,2017,15,55,5.71,4.64,4.54,4.4,4.57,2.86
11,11,2017,16,0,5.25,4.37,4.16,4.16,4.21,2.59
11,11,2017,16,5,4.77,3.92,3.78,3.72,3.82,2.32
11,11,2017,16,10,4.42,3.52,3.35,3.34,3.4,2.14
11,11,2017,16,15,4.06,3.08,2.87,2.93,2.91,1.94
11,11,2017,16,20,3.69,2.68,2.52,2.55,2.54,1.74
11,11,2017,16,25,3.26,2.39,2.23,2.27,2.24,1.54
11,11,2017,16,30,2.81,2.11,1.97,1.99,1.98,1.34
11,11,2017,16,35,2.46,1.84,1.73,1.74,1.73,1.2
11,11,2017,16,40,2.19,1.6,1.47,1.53,1.48,1.06
11,11,2017,16,45,1.94,1.34,1.18,1.28,1.2,0.94
11,11,2017,16,50,1.69,1.06,0.97,1.02,1,0.82
11,11,2017,16,55,1.45,0.91,0.81,0.88,0.83,0.72
11,11,2017,17,0,1.18,0.71,0.63,0.69,0.64,0.58
11,11,2017,17,5,0.97,0.55,0.46,0.53,0.48,0.48
11,11,2017,17,10,0.8,0.39,0.32,0.38,0.33,0.39
11,11,2017,17,15,0.62,0.26,0.21,0.26,0.22,0.3
11,11,2017,17,20,0.46,0.15,0.1,0.15,0.11,0.21
11,11,2017,17,25,0.32,0.06,0.02,0.06,0.03,0.14
11,11,2017,17,30,0.2,0,0,0,0,0.08
11,11,2017,17,35,0.09,0,0,0,0,0.03
11,11,2017,17,40,0.01,0,0,0,0,0
11,11,2017,17,45,0,0,0,0,0,0
12,11,2017,2,20,0,0,0,0,0,0
12,11,2017,3,40,0,0,0,0,0,0
12,11,2017,6,15,0,0,0,0,0,0
12,11,2017,6,20,0,0,0,0,0,0
12,11,2017,6,25,0,0,0,0,0,0
12,11,2017,6,30,0,0.03,0,0.02,0,0
12,11,2017,6,35,0,0.09,0.05,0.09,0.06,0
12,11,2017,6,40,0,0.18,0.13,0.18,0.13,0
12,11,2017,6,45,0,0.3,0.23,0.3,0.24,0
12,11,2017,6,50,0.04,0.44,0.36,0.44,0.38,0
12,11,2017,6,55,0.12,0.61,0.52,0.61,0.54,0.05
12,11,2017,7,0,0.22,0.82,0.69,0.82,0.72,0.1
12,11,2017,7,5,0.35,1.04,0.89,1.05,0.94,0.17
12,11,2017,7,10,0.5,1.3,1.11,1.32,1.18,0.25
12,11,2017,7,15,0.68,1.6,1.36,1.62,1.45,0.35
12,11,2017,7,20,0.88,1.92,1.61,1.94,1.75,0.46
12,11,2017,7,25,1.1,2.3,1.93,2.32,2.11,0.58
12,11,2017,7,30,1.35,2.65,2.22,2.67,2.43,0.72
12,11,2017,7,35,1.61,3.03,2.51,3.05,2.77,0.87
12,11,2017,7,40,1.92,3.41,2.82,3.45,3.13,1.07
12,11,2017,7,45,2.2,3.83,3.12,3.85,3.56,1.22
12,11,2017,7,50,2.5,4.37,3.49,4.38,4.05,1.39
12,11,2017,7,55,2.82,4.85,3.96,4.86,4.56,1.56
12,11,2017,8,0,3.17,5.33,4.49,5.36,5.07,1.74
12,11,2017,8,5,3.66,5.77,4.93,5.79,5.48,1.94
12,11,2017,8,10,4.14,6.19,5.4,6.25,6,2.17
12,11,2017,8,15,4.58,6.79,5.91,6.85,6.53,2.39
12,11,2017,8,20,4.95,7.3,6.51,7.38,7.07,2.59
12,11,2017,8,25,5.36,7.85,7.13,7.93,7.59,2.79
12,11,2017,8,30,5.84,8.36,7.76,8.46,8.11,3.03
12,11,2017,8,35,6.38,8.69,8.32,8.89,8.63,3.27
12,11,2017,8,40,6.95,9.14,8.89,9.47,9.16,3.6
12,11,2017,8,45,7.49,9.68,9.54,9.94,9.77,3.97
12,11,2017,8,50,7.99,10.47,9.98,10.48,10.17,4.39
12,11,2017,8,55,8.53,11.01,10.5,11.03,10.69,4.66
12,11,2017,9,0,9.15,11.36,10.95,11.41,11.17,4.98
12,11,2017,9,5,9.5,11.93,11.39,11.96,11.6,5.17
12,11,2017,9,10,10.01,12.34,11.82,12.37,12.06,5.46
12,11,2017,9,15,10.54,12.73,12.21,12.73,12.43,5.68
12,11,2017,9,20,11.06,13.15,12.67,13.24,12.82,5.89
12,11,2017,9,25,11.53,13.53,13.13,13.53,13.32,6.13
12,11,2017,9,30,11.97,14.08,13.57,14.13,13.78,6.36
12,11,2017,9,35,12.48,14.54,13.97,14.53,14.21,6.56
12,11,2017,9,40,12.92,15.01,14.45,14.99,14.66,6.78
12,11,2017,9,45,13.37,15.42,14.88,15.38,15.06,6.94
12,11,2017,9,50,13.79,15.66,15.29,15.61,15.46,7.19
12,11,2017,9,55,14.24,16.12,15.59,16.08,15.76,7.41
12,11,2017,10,0,14.61,16.35,15.96,16.35,16.12,7.61
12,11,2017,10,5,15.01,16.65,16.14,16.6,16.35,7.82
12,11,2017,10,10,15.48,16.99,16.76,16.99,16.93,8.01
12,11,2017,10,15,15.81,17.13,16.9,17.07,17.05,8.2
12,11,2017,10,20,16.07,17.63,17.11,17.6,17.24,8.32
12,11,2017,10,25,16.65,17.76,17.4,17.75,17.54,8.62
12,11,2017,10,30,16.76,17.94,17.57,17.92,17.63,8.67
12,11,2017,10,35,16.99,17.98,17.66,17.88,17.78,8.74
12,11,2017,10,40,17.2,18.19,17.88,18.11,17.99,8.86
12,11,2017,10,45,17.39,18.75,18.28,18.69,18.39,8.94
12,11,2017,10,50,17.58,18.88,18.51,18.81,18.64,8.88
12,11,2017,10,55,17.8,18.89,18.8,18.88,18.92,9.13
12,11,2017,11,0,18.21,19.26,18.89,19.23,19.03,9.32
12,11,2017,11,5,18.5,19.51,19.27,19.46,19.43,9.52
12,11,2017,11,10,18.71,19.65,19.38,19.63,19.49,9.63
12,11,2017,11,15,18.86,19.66,19.54,19.68,19.63,9.72
12,11,2017,11,20,19.29,19.7,19.52,19.66,19.66,9.87
12,11,2017,11,25,19.29,20.19,19.86,20.21,20.03,9.93
12,11,2017,11,30,19.47,19.99,19.98,19.94,20.1,9.98
12,11,2017,11,35,19.52,20.14,20.14,20.17,20.24,10.03
12,11,2017,11,40,19.93,20.06,19.8,20.01,19.91,10.17
12,11,2017,11,45,20.04,20.16,20.04,20.08,20.1,10.29
12,11,2017,11,50,20.14,20.11,19.78,19.99,19.87,10.3
12,11,2017,11,55,19.88,20.05,19.91,19.94,20.04,10.18
12,11,2017,12,0,20.06,20.03,19.95,19.85,20.07,10.27
12,11,2017,12,5,19.87,19.73,19.76,19.5,19.88,10.19
12,11,2017,12,10,19.98,19.56,19.44,19.39,19.57,10.21
12,11,2017,12,15,19.99,19.48,19.36,19.37,19.45,10.26
12,11,2017,12,20,19.83,19.12,19.31,18.94,19.36,10.16
12,11,2017,12,25,19.5,19.27,18.91,19.14,19.02,10.01
12,11,2017,12,30,19.36,19.24,19.01,19.13,19.15,9.88
12,11,2017,12,35,19.33,19.47,19.21,19.4,19.31,9.93
12,11,2017,12,40,19.02,18.68,18.99,18.52,19.07,9.76
12,11,2017,12,45,19.14,18.86,18.5,18.74,18.63,9.81
12,11,2017,12,50,19.25,18.73,18.65,18.59,18.78,9.87
12,11,2017,12,55,19.04,18.52,18.39,18.36,18.53,9.77
12,11,2017,13,0,18.55,18.02,18.15,17.87,18.32,9.49
12,11,2017,13,5,18.69,17.81,17.78,17.57,17.94,9.54
12,11,2017,13,10,18.43,17.48,17.77,17.26,17.92,9.41
12,11,2017,13,15,18.19,17.17,17.05,17,17.21,9.26
12,11,2017,13,20,17.84,17.18,16.88,16.96,17.04,9.11
12,11,2017,13,25,17.85,16.95,17.05,16.69,17.15,9.08
12,11,2017,13,30,17.13,16.64,16.61,16.39,16.74,8.75
12,11,2017,13,35,16.98,16.49,16.4,16.26,16.48,8.64
12,11,2017,13,40,17.13,16.52,16.22,16.31,16.33,8.76
12,11,2017,13,45,16.7,16.5,16.38,16.28,16.49,8.51
12,11,2017,13,50,16.42,15.93,16.06,15.65,16.16,8.41
12,11,2017,13,55,16.3,15.24,15.46,15.05,15.53,8.31
12,11,2017,14,0,16.44,14.78,14.89,14.54,14.94,8.4
12,11,2017,14,5,16.12,14.62,14.53,14.33,14.57,8.22
12,11,2017,14,10,15.48,14.1,14.33,13.82,14.4,7.93
12,11,2017,14,15,14.91,13.9,13.86,13.63,13.96,7.58
12,11,2017,14,20,14.52,13.47,13.61,13.17,13.7,7.45
12,11,2017,14,25,14.24,12.91,13.07,12.62,13.18,7.32
12,11,2017,14,30,13.85,12.49,12.57,12.19,12.68,7.11
12,11,2017,14,35,13.64,11.96,12.37,11.63,12.44,6.96
12,11,2017,14,40,13.07,11.64,11.8,11.3,11.88,6.69
12,11,2017,14,45,12.53,11.37,11.44,11.02,11.5,6.42
12,11,2017,14,50,12.34,10.94,11.04,10.58,11.13,6.31
12,11,2017,14,55,11.79,10.4,10.55,10.11,10.63,5.96
12,11,2017,15,0,11.41,9.91,10.05,9.58,10.13,5.81
12,11,2017,15,5,10.99,9.48,9.62,9.11,9.7,5.6
12,11,2017,15,10,10.53,8.96,9.19,8.61,9.25,5.34
12,11,2017,15,15,10.07,8.63,8.73,8.26,8.8,5.09
12,11,2017,15,20,9.64,8.07,8.35,7.72,8.41,4.88
12,11,2017,15,25,9.2,7.67,7.81,7.26,7.87,4.64
12,11,2017,15,30,8.71,7.31,7.46,6.93,7.5,4.43
12,11,2017,15,35,8.35,6.88,7.08,6.48,7.11,4.24
12,11,2017,15,40,7.81,6.5,6.69,6.1,6.71,3.97
12,11,2017,15,45,7.45,6.06,6.31,5.67,6.34,3.8
12,11,2017,15,50,7.04,5.64,5.86,5.27,5.91,3.56
12,11,2017,15,55,6.63,5.24,5.41,4.88,5.47,3.33
12,11,2017,16,0,6.18,4.72,4.96,4.41,5.02,3.08
12,11,2017,16,5,5.61,4.28,4.49,3.99,4.53,2.77
12,11,2017,16,10,5.11,3.82,4.02,3.53,4.07,2.48
12,11,2017,16,15,4.69,3.36,3.57,3.1,3.61,2.21
12,11,2017,16,20,4.26,2.99,3.17,2.74,3.21,1.99
12,11,2017,16,25,3.82,2.61,2.79,2.37,2.82,1.78
12,11,2017,16,30,3.33,2.27,2.43,2.07,2.46,1.58
12,11,2017,16,35,2.95,1.89,2.09,1.75,2.08,1.41
12,11,2017,16,40,2.63,1.56,1.73,1.46,1.73,1.25
12,11,2017,16,45,2.32,1.28,1.4,1.2,1.43,1.11
12,11,2017,16,50,1.98,1.03,1.15,0.97,1.18,0.96
12,11,2017,16,55,1.67,0.81,0.92,0.78,0.94,0.82
12,11,2017,17,0,1.39,0.6,0.7,0.59,0.72,0.68
12,11,2017,17,5,1.14,0.42,0.51,0.41,0.53,0.56
12,11,2017,17,10,0.91,0.27,0.34,0.27,0.35,0.44
12,11,2017,17,15,0.7,0.15,0.2,0.14,0.21,0.33
12,11,2017,17,20,0.51,0.06,0.09,0.05,0.1,0.23
12,11,2017,17,25,0.34,0,0.01,0,0.02,0.15
12,11,2017,17,30,0.2,0,0,0,0,0.08
12,11,2017,17,35,0.08,0,0,0,0,0.02
12,11,2017,17,40,0.01,0,0,0,0,0
12,11,2017,17,45,0,0,0,0,0,0
13,11,2017,1,0,0,0,0,0,0,0
13,11,2017,2,20,0,0,0,0,0,0
13,11,2017,3,40,0,0,0,0,0,0
13,11,2017,5,0,0,0,0,0,0,0
13,11,2017,6,20,0,0,0,0,0,0
13,11,2017,6,25,0,0,0.04,0.01,0.04,0
13,11,2017,6,30,0,0.08,0.12,0.08,0.13,0
13,11,2017,6,35,0,0.17,0.22,0.17,0.24,0
13,11,2017,6,40,0,0.29,0.35,0.29,0.37,0
13,11,2017,6,45,0.02,0.43,0.5,0.43,0.52,0
13,11,2017,6,50,0.11,0.6,0.68,0.6,0.72,0.04
13,11,2017,6,55,0.22,0.82,0.88,0.82,0.94,0.1
13,11,2017,7,0,0.34,1.05,1.11,1.05,1.18,0.16
13,11,2017,7,5,0.49,1.31,1.35,1.33,1.46,0.25
13,11,2017,7,10,0.67,1.61,1.61,1.64,1.76,0.35
13,11,2017,7,15,0.88,1.96,1.93,1.99,2.13,0.46
