Date,Serial,prediction,Original
06-03-17,46,15.688478,15.62222
06-03-17,47,16.17232,15.98375
06-03-17,48,16.490793,16.79346
06-03-17,49,16.73737,16.99476
06-03-17,50,16.77324,17.42467
06-03-17,51,17.259085,18.21661
06-03-17,52,18.221706,18.82232
06-03-17,53,18.889141,19.2189
06-03-17,54,18.672602,19.1638
06-03-17,55,18.984007,18.85514
06-03-17,56,19.475277,19.36637
06-03-17,57,20.12695,20.13048
06-03-17,58,20.598856,20.59835
06-03-17,59,20.985523,20.7439
06-03-17,60,21.020039,20.92985
06-03-17,61,20.77944,21.35455
06-03-17,62,20.733736,21.51562
06-03-17,63,20.916775,22.1554
06-03-17,64,21.359241,22.22782
06-03-17,65,21.287502,22.49211
06-03-17,66,21.335716,22.62679
06-03-17,67,21.497795,22.73732
06-03-17,68,21.777357,22.87246
06-03-17,69,22.130457,22.97366
06-03-17,70,22.265009,23.08616
06-03-17,71,21.98014,23.05315
06-03-17,72,22.019955,23.12238
06-03-17,73,22.245049,23.24141
06-03-17,74,22.390892,23.27622
06-03-17,75,22.554508,23.3563
06-03-17,76,22.644096,23.49598
06-03-17,77,22.623926,23.39699
06-03-17,78,22.62064,23.53768
06-03-17,79,22.625883,23.49136
06-03-17,80,22.608883,23.46182
06-03-17,81,22.55057,23.44103
06-03-17,82,22.457308,23.67522
06-03-17,83,22.389246,23.68597
06-03-17,84,22.333012,23.32428
06-03-17,85,22.24618,22.93699
06-03-17,86,22.156818,23.03787
06-03-17,87,22.039051,22.54257
06-03-17,88,21.90986,22.07035
06-03-17,89,21.76566,22.41456
06-03-17,90,21.556572,22.2961
06-03-17,91,21.364683,21.75504
06-03-17,92,21.261162,21.67526
06-03-17,93,21.193995,21.82133
06-03-17,94,21.239182,21.89665
06-03-17,95,21.27385,21.78002
06-03-17,96,21.297096,21.64743
06-03-17,97,21.145302,21.32803
06-03-17,98,20.744114,20.84989
06-03-17,99,19.769413,20.51991
06-03-17,100,18.268826,20.23686
06-03-17,101,18.001593,20.10851
06-03-17,102,18.05657,19.7437
06-03-17,103,17.8966,18.59224
06-03-17,104,17.744791,18.97998
06-03-17,105,16.64998,18.52786
06-03-17,106,16.12648,19.0038
06-03-17,107,16.961815,19.70197
06-03-17,108,17.96971,20.00253
06-03-17,109,17.494835,19.52939
06-03-17,110,17.076744,18.57246
06-03-17,111,16.55418,18.1653
06-03-17,112,16.014812,17.99523
06-03-17,113,15.74563,17.73842
06-03-17,114,15.741776,17.08551
06-03-17,115,15.420679,16.28244
06-03-17,116,14.880058,16.53355
06-03-17,117,13.674049,16.00471
06-03-17,118,12.906625,15.18356
06-03-17,119,12.963327,14.77417
06-03-17,120,12.406975,14.37421
06-03-17,121,11.928945,13.82667
06-03-17,122,11.541588,13.31343
06-03-17,123,11.172122,12.44957
06-03-17,124,10.778386,10.93998
06-03-17,125,10.375847,10.34097
06-03-17,126,9.986189,10.68218
06-03-17,127,9.587392,10.34769
06-03-17,128,9.207663,9.78623
06-03-17,129,8.853646,8.83196
06-03-17,130,8.424164,8.62613
06-03-17,131,7.8630033,7.96088
06-03-17,132,7.2814755,7.3685
06-03-17,133,6.163859,6.57788
06-03-17,134,5.158297,6.14986
06-03-17,135,5.044762,4.53835
06-03-17,136,4.638805,4.64146
06-03-17,137,4.0389223,4.40209
06-03-17,138,3.2041352,2.97727
06-03-17,139,2.977039,3.11576
06-03-17,140,2.420092,2.47467
06-03-17,141,2.2537866,2.3826
06-03-17,142,1.4198653,1.41264
06-03-17,143,0.8239163,1.18388
06-03-17,144,0.74772376,1.24568
06-03-17,145,0.64202297,1.11816
07-03-17,1,-0.11888611,0
07-03-17,2,-0.12901735,0
07-03-17,3,-0.12549233,0
07-03-17,4,-0.14774108,0
07-03-17,5,-0.14903069,0
07-03-17,6,-0.1272465,0
07-03-17,7,-0.11366165,0
07-03-17,8,-0.062361598,0
07-03-17,9,-0.022306204,0.038
07-03-17,10,0.041301787,0.13514
07-03-17,11,0.12876588,0.28622
07-03-17,12,0.30257106,0.48392
07-03-17,13,0.4814142,0.71664
07-03-17,14,0.71164656,0.93222
07-03-17,15,1.0105994,1.20489
07-03-17,16,1.2339118,1.40328
07-03-17,17,1.5318788,1.65305
07-03-17,18,1.7916868,2.04439
07-03-17,19,2.107418,2.15458
07-03-17,20,2.4500709,1.88487
07-03-17,21,2.7974353,2.80688
07-03-17,22,3.321255,3.25432
07-03-17,23,3.9602144,4.48876
07-03-17,24,4.7447743,4.57345
07-03-17,25,5.303564,5.25826
07-03-17,26,5.694092,6.45073
07-03-17,27,6.1713753,6.51632
07-03-17,28,6.547397,5.7227
07-03-17,29,6.8890114,7.20681
07-03-17,30,7.26044,6.33876
07-03-17,31,7.8512897,7.58461
07-03-17,32,8.4995575,9.99532
07-03-17,33,9.020118,11.07836
07-03-17,34,9.442932,6.78583
07-03-17,35,9.883963,8.99354
07-03-17,36,10.08409,10.90107
07-03-17,37,10.542306,7.30535
07-03-17,38,11.042459,7.03545
07-03-17,39,11.668608,7.52352
07-03-17,40,12.306429,12.06092
07-03-17,41,13.028858,12.66157
07-03-17,42,13.883473,14.4755
07-03-17,43,14.696655,15.28786
07-03-17,44,15.389242,15.71433
07-03-17,45,15.890852,16.26952
07-03-17,46,16.341436,16.78338
07-03-17,47,16.52602,16.79248
07-03-17,48,16.718534,17.21018
07-03-17,49,16.856247,17.65706
07-03-17,50,16.993647,17.94713
07-03-17,51,17.179577,18.57219
07-03-17,52,17.608595,18.88166
07-03-17,53,18.000626,19.28494
07-03-17,54,18.262903,19.95108
07-03-17,55,18.708124,20.2927
07-03-17,56,19.166517,20.57214
07-03-17,57,19.47541,21.04394
07-03-17,58,19.832981,21.4701
07-03-17,59,20.270954,21.42333
07-03-17,60,20.702375,22.44825
07-03-17,61,21.132555,22.17248
07-03-17,62,21.361002,21.10843
07-03-17,63,21.234972,22.16496
07-03-17,64,21.164732,22.69362
07-03-17,65,21.02064,24.1612
07-03-17,66,21.170254,21.88181
07-03-17,67,21.117493,22.66588
07-03-17,68,21.185114,23.70245
07-03-17,69,21.272358,23.14824
07-03-17,70,21.384726,20.48865
07-03-17,71,21.353594,21.01393
07-03-17,72,21.277065,22.38554
07-03-17,73,21.256378,21.34637
07-03-17,74,21.186735,25.17466
07-03-17,75,21.15555,21.01756
07-03-17,76,21.108503,18.83592
07-03-17,77,21.055752,22.1624
07-03-17,78,21.037888,18.52447
07-03-17,79,20.999763,16.6446
07-03-17,80,20.973946,21.47541
07-03-17,81,20.952724,20.06735
07-03-17,82,20.94141,19.55705
07-03-17,83,20.968616,18.87208
07-03-17,84,21.03729,19.26131
07-03-17,85,21.092533,20.02835
07-03-17,86,21.1645,20.41243
07-03-17,87,21.15362,23.57781
07-03-17,88,21.099617,22.81924
07-03-17,89,21.018091,22.29589
07-03-17,90,20.934116,23.80644
07-03-17,91,20.904161,20.46087
07-03-17,92,20.821596,20.52777
07-03-17,93,20.771694,20.42919
07-03-17,94,20.828928,14.04767
07-03-17,95,20.770536,22.348
07-03-17,96,20.674198,23.22971
07-03-17,97,20.441786,21.65097
07-03-17,98,19.999,18.24625
07-03-17,99,19.007555,18.60735
07-03-17,100,18.878492,20.47758
07-03-17,101,19.285622,21.22279
07-03-17,102,19.004963,18.26367
07-03-17,103,18.59506,18.54163
07-03-17,104,17.84995,22.07322
07-03-17,105,17.46949,17.42945
07-03-17,106,17.192673,18.38666
07-03-17,107,17.124311,18.54376
07-03-17,108,17.36549,20.69137
07-03-17,109,17.272526,17.81201
07-03-17,110,16.963982,17.40586
07-03-17,111,16.648449,17.42459
07-03-17,112,16.158892,17.77539
07-03-17,113,15.305897,17.03404
07-03-17,114,14.908027,16.85642
07-03-17,115,14.539003,16.40546
07-03-17,116,14.181875,15.33548
07-03-17,117,13.507163,15.22753
07-03-17,118,13.247255,14.51507
07-03-17,119,12.750941,11.41507
07-03-17,120,11.791508,12.60655
07-03-17,121,11.368301,13.33873
07-03-17,122,11.075637,12.69717
07-03-17,123,10.789024,11.81006
07-03-17,124,10.496094,11.51864
07-03-17,125,10.169433,10.98162
07-03-17,126,9.847315,10.22843
07-03-17,127,9.543448,9.81155
07-03-17,128,9.215967,9.38667
07-03-17,129,8.777568,8.86254
07-03-17,130,8.222091,8.30139
07-03-17,131,7.5451846,7.7163
07-03-17,132,6.86948,7.24571
07-03-17,133,6.2880177,6.73169
07-03-17,134,5.6343493,6.05942
07-03-17,135,5.119271,5.10978
07-03-17,136,4.2826443,4.13968
07-03-17,137,3.7317,3.58242
07-03-17,138,3.3856459,3.2028
07-03-17,139,3.044329,2.83109
07-03-17,140,2.788468,2.48198
07-03-17,141,2.5510335,2.18773
07-03-17,142,2.3025665,1.74577
07-03-17,143,1.912213,1.25044
07-03-17,144,1.5280805,0.93297
07-03-17,145,1.2831137,0.68537
08-03-17,1,-0.15164745,0
08-03-17,2,-0.12321985,0
08-03-17,3,-0.10366607,0
08-03-17,4,-0.06690574,0
08-03-17,5,-0.033107877,0
08-03-17,6,-0.005700827,0
08-03-17,7,0.010424614,0
08-03-17,8,0.028454185,0
08-03-17,9,0.055640757,0
08-03-17,10,0.08368218,0.04907
08-03-17,11,0.13570535,0.1008
08-03-17,12,0.26097417,0.16397
08-03-17,13,0.38597703,0.22024
08-03-17,14,0.56486857,0.31297
08-03-17,15,0.7823817,0.47172
08-03-17,16,1.0363861,0.69933
08-03-17,17,1.29915,0.90909
08-03-17,18,1.5693362,1.27365
08-03-17,19,1.843999,1.86152
08-03-17,20,2.0892684,2.21936
08-03-17,21,2.338899,2.55803
08-03-17,22,2.6365902,3.27204
08-03-17,23,2.9770308,3.9517
08-03-17,24,3.3584146,4.72962
08-03-17,25,3.9105299,5.68716
08-03-17,26,5.002941,6.67652
08-03-17,27,6.350523,7.36994
08-03-17,28,7.3434076,7.36907
08-03-17,29,8.331709,8.00907
08-03-17,30,8.882031,8.97454
08-03-17,31,9.0996275,8.02327
08-03-17,32,9.380222,9.46539
08-03-17,33,9.606592,11.19057
08-03-17,34,9.79521,8.57866
08-03-17,35,9.95123,6.21713
08-03-17,36,10.091406,11.69469
08-03-17,37,10.195686,13.66901
08-03-17,38,10.244701,13.17882
08-03-17,39,10.337208,10.8879
08-03-17,40,10.367519,7.73325
08-03-17,41,10.33192,5.65071
08-03-17,42,10.228389,11.65088
08-03-17,43,10.072184,9.96463
08-03-17,44,10.1418495,10.08952
08-03-17,45,10.256949,11.06619
08-03-17,46,10.702755,11.44631
08-03-17,47,10.999172,10.65562
08-03-17,48,11.13774,12.20751
08-03-17,49,11.335376,14.54698
08-03-17,50,11.51684,13.9207
08-03-17,51,11.688881,9.52078
08-03-17,52,12.002468,18.83676
08-03-17,53,12.379902,16.27249
08-03-17,54,12.7230625,14.46772
08-03-17,55,13.104382,17.70231
08-03-17,56,13.455064,12.51169
08-03-17,57,13.925326,13.00884
08-03-17,58,14.73602,17.09323
08-03-17,59,15.770325,14.24739
08-03-17,60,16.753315,17.70144
08-03-17,61,17.960981,21.36887
08-03-17,62,18.883627,17.71429
08-03-17,63,19.485401,20.28352
08-03-17,64,20.21544,22.23303
08-03-17,65,20.848156,21.86799
08-03-17,66,21.151773,21.95468
08-03-17,67,21.337439,21.98874
08-03-17,68,21.037342,22.68359
08-03-17,69,20.913591,20.92736
08-03-17,70,21.448698,21.05885
08-03-17,71,21.124004,18.76374
08-03-17,72,21.194666,20.44662
08-03-17,73,21.23573,22.63901
08-03-17,74,21.315336,22.38544
08-03-17,75,21.51499,22.16044
08-03-17,76,21.627083,22.25541
08-03-17,77,21.011923,22.38229
08-03-17,78,21.364824,22.70087
08-03-17,79,21.360622,22.75004
08-03-17,80,21.445911,22.74464
08-03-17,81,21.669334,22.92468
08-03-17,82,21.50624,22.81225
08-03-17,83,21.311462,22.45992
08-03-17,84,21.264154,22.18524
08-03-17,85,21.19765,22.04434
08-03-17,86,21.288815,22.98667
08-03-17,87,21.44398,24.26649
08-03-17,88,21.721922,25.16446
08-03-17,89,21.660675,24.34501
08-03-17,90,21.528385,22.31413
08-03-17,91,21.38362,21.38903
08-03-17,92,21.38779,25.66773
08-03-17,93,21.34264,21.09461
08-03-17,94,20.37877,19.67742
08-03-17,95,19.362381,14.57093
08-03-17,96,18.480028,13.37374
08-03-17,97,17.895847,13.91631
08-03-17,98,17.730356,15.80629
08-03-17,99,17.82824,14.23751
08-03-17,100,18.162092,8.08534
08-03-17,101,17.90235,11.4748
08-03-17,102,17.710484,12.59332
08-03-17,103,17.290869,20.71781
08-03-17,104,16.937906,18.9923
08-03-17,105,13.985182,12.3156
08-03-17,106,10.764679,7.07639
08-03-17,107,8.907226,10.584
08-03-17,108,7.635321,11.8483
08-03-17,109,7.577077,6.53476
08-03-17,110,6.5815535,6.53787
08-03-17,111,6.226906,6.34097
08-03-17,112,6.411801,6.29374
08-03-17,113,6.5832953,5.20731
08-03-17,114,6.789299,5.0802
08-03-17,115,6.9800367,9.35351
08-03-17,116,6.790091,6.34106
08-03-17,117,6.7110033,11.18967
08-03-17,118,6.5808854,6.69841
08-03-17,119,6.7339864,5.65075
08-03-17,120,6.584393,6.93866
08-03-17,121,6.3605733,7.49414
08-03-17,122,6.5223565,5.7159
08-03-17,123,6.797391,4.31345
08-03-17,124,6.793061,4.00416
08-03-17,125,6.5937386,3.80381
08-03-17,126,6.0767717,4.02293
08-03-17,127,5.8447227,3.46774
08-03-17,128,5.1918335,2.40693
08-03-17,129,4.354079,2.08734
08-03-17,130,3.6317544,2.03475
08-03-17,131,3.2377095,1.31823
08-03-17,132,2.8851538,1.20477
08-03-17,133,2.6233459,1.50675
08-03-17,134,2.4397182,1.55484
08-03-17,135,2.2008154,2.03968
08-03-17,136,1.9588575,2.29354
08-03-17,137,3.460224,2.05271
08-03-17,138,4.00913,2.47224
08-03-17,139,3.2333808,3.69529
08-03-17,140,2.6064124,3.26742
08-03-17,141,2.2373023,2.6494
08-03-17,142,1.5943232,1.98613
08-03-17,143,1.12579,1.53728
08-03-17,144,0.7738723,1.30182
08-03-17,145,0.6073171,0.98129
09-03-17,1,-0.12623811,0
09-03-17,2,-0.07176089,0
09-03-17,3,-0.002416611,0
09-03-17,4,0.010541797,0
09-03-17,5,0.017300487,0
09-03-17,6,0.020240545,0
09-03-17,7,0.022384405,0
09-03-17,8,0.022289038,0
09-03-17,9,0.027360678,0.01176
09-03-17,10,0.04117024,0.08359
09-03-17,11,0.055379808,0.19371
09-03-17,12,0.074086785,0.27705
09-03-17,13,0.1847114,0.36183
09-03-17,14,0.38055646,0.43006
09-03-17,15,0.5471283,0.4607
09-03-17,16,0.85556924,0.57786
09-03-17,17,1.249318,0.81156
09-03-17,18,1.6224387,1.04997
09-03-17,19,2.1177034,1.40773
09-03-17,20,2.4687405,2.07328
09-03-17,21,2.7568502,2.78839
09-03-17,22,3.0391252,3.11347
09-03-17,23,3.224753,2.9998
09-03-17,24,3.4642348,3.7581
09-03-17,25,3.7435284,5.44841
09-03-17,26,3.9752684,6.80399
09-03-17,27,4.4584103,5.11047
09-03-17,28,4.912149,3.41367
09-03-17,29,5.5411944,6.58287
09-03-17,30,6.141485,7.46716
09-03-17,31,6.6252003,7.92448
09-03-17,32,7.010305,7.81279
09-03-17,33,7.5354548,9.05116
09-03-17,34,8.226221,9.47894
09-03-17,35,8.750751,9.73391
09-03-17,36,9.353409,10.24722
09-03-17,37,9.646082,10.56504
09-03-17,38,9.703501,11.40414
09-03-17,39,9.752857,12.44206
09-03-17,40,10.045616,13.13377
09-03-17,41,10.23056,13.56927
09-03-17,42,10.514514,13.64521
09-03-17,43,11.164974,13.96288
09-03-17,44,11.802519,14.67002
09-03-17,45,12.406197,15.17565
09-03-17,46,12.8530655,15.60589
09-03-17,47,13.508207,16.04391
09-03-17,48,14.094849,16.27448
09-03-17,49,14.668967,16.41315
09-03-17,50,14.8149185,16.87597
09-03-17,51,14.820963,17.45548
09-03-17,52,14.849249,17.64312
09-03-17,53,14.900546,17.59158
09-03-17,54,15.466127,17.80778
09-03-17,55,16.523613,18.1952
09-03-17,56,17.477188,18.44865
09-03-17,57,17.921944,18.66873
09-03-17,58,18.429314,18.32465
09-03-17,59,18.87855,18.73649
09-03-17,60,18.984432,19.9287
09-03-17,61,19.416939,19.8274
09-03-17,62,19.796787,20.30146
09-03-17,63,19.950386,20.11009
09-03-17,64,20.096184,20.73837
09-03-17,65,20.23861,21.12102
09-03-17,66,20.454092,20.76364
09-03-17,67,20.599476,20.67869
09-03-17,68,20.644493,20.80618
09-03-17,69,20.687386,21.483
09-03-17,70,20.671894,20.09105
09-03-17,71,20.705202,21.67288
09-03-17,72,20.672962,22.77552
09-03-17,73,20.640253,18.74742
09-03-17,74,20.77461,14.53481
09-03-17,75,20.73098,9.59608
09-03-17,76,20.523855,9.87123
09-03-17,77,20.555359,24.19205
09-03-17,78,20.72627,22.58588
09-03-17,79,20.58869,21.7631
09-03-17,80,20.348303,9.14219
09-03-17,81,20.584791,16.33666
09-03-17,82,20.578634,21.67691
09-03-17,83,20.781908,22.1912
09-03-17,84,21.001469,21.80243
09-03-17,85,20.970785,22.47241
09-03-17,86,21.031628,22.81168
09-03-17,87,21.100443,22.57046
09-03-17,88,18.408556,18.41007
09-03-17,89,12.32333,11.02719
09-03-17,90,8.825798,7.03989
09-03-17,91,8.647337,6.47184
09-03-17,92,8.797716,7.65208
09-03-17,93,9.406787,6.75898
09-03-17,94,10.010467,7.20941
09-03-17,95,10.622457,8.88513
09-03-17,96,11.450275,11.97652
09-03-17,97,11.610138,21.4006
09-03-17,98,12.208937,7.33539
09-03-17,99,10.949604,9.25154
09-03-17,100,7.0159054,6.88234
09-03-17,101,4.673808,4.71675
09-03-17,102,5.9712453,3.15794
09-03-17,103,6.4425282,2.58189
09-03-17,104,6.7179284,3.04481
09-03-17,105,5.218066,4.51329
09-03-17,106,7.9854226,6.37209
09-03-17,107,9.0548935,10.44947
09-03-17,108,7.8987994,16.88073
09-03-17,109,5.7253566,7.69283
09-03-17,110,5.1218014,6.88817
09-03-17,111,4.9045987,5.47404
09-03-17,112,4.7495456,4.80172
09-03-17,113,4.6702347,3.88286
09-03-17,114,4.9550495,3.01129
09-03-17,115,5.796123,2.64105
09-03-17,116,7.0147896,3.18275
09-03-17,117,7.8258095,3.99115
09-03-17,118,8.114176,5.53761
09-03-17,119,8.454748,7.31976
09-03-17,120,8.577984,7.59413
09-03-17,121,8.605126,5.31602
09-03-17,122,8.113693,4.0282
09-03-17,123,7.2090874,3.57123
09-03-17,124,6.3982835,3.40616
09-03-17,125,5.614653,3.55717
09-03-17,126,5.0394626,4.17248
09-03-17,127,4.660185,4.65729
09-03-17,128,4.3533287,4.11274
09-03-17,129,4.0936737,3.54346
09-03-17,130,3.9132218,3.95423
09-03-17,131,3.630752,4.00242
09-03-17,132,3.3917189,3.37717
09-03-17,133,3.1108193,3.00557
09-03-17,134,2.9647837,2.72521
09-03-17,135,2.8131247,2.41592
09-03-17,136,2.745459,2.0078
09-03-17,137,2.7342749,1.89784
09-03-17,138,2.6915684,2.18327
09-03-17,139,2.6358309,2.28642
09-03-17,140,2.299478,2.2805
09-03-17,141,1.7951357,1.78617
09-03-17,142,1.2463452,1.23064
09-03-17,143,0.7257953,0.89716
09-03-17,144,0.35454214,0.74526
09-03-17,145,0.13884509,0.55435
10-03-17,1,-0.032859087,0
10-03-17,2,-0.022798061,0
10-03-17,3,-0.018500447,0
10-03-17,4,-0.01670754,0
10-03-17,5,-0.018037796,0
10-03-17,6,-0.016904831,0
10-03-17,7,-0.010653973,0
10-03-17,8,-0.011011958,0
10-03-17,9,-0.006837964,0.01376
10-03-17,10,-0.00126946,0.07283
10-03-17,11,0.00195539,0.14766
10-03-17,12,-0.002743721,0.33683
10-03-17,13,-0.003201008,0.54601
10-03-17,14,0.018616438,0.69789
10-03-17,15,0.12437588,0.87138
10-03-17,16,0.38015097,1.12862
10-03-17,17,0.68368584,1.3788
10-03-17,18,1.0562809,1.73602
10-03-17,19,1.5798414,1.80101
10-03-17,20,1.9141126,2.37995
10-03-17,21,2.1148467,3.09478
10-03-17,22,2.307556,4.03506
10-03-17,23,2.7865915,3.81292
10-03-17,24,3.1212451,3.20484
10-03-17,25,3.2898636,3.72876
10-03-17,26,3.8391597,4.54251
10-03-17,27,4.5223594,5.51982
10-03-17,28,4.6757956,3.82022
10-03-17,29,4.617036,3.36295
10-03-17,30,5.4008675,7.82179
10-03-17,31,6.4035263,5.34769
10-03-17,32,7.3044333,8.22465
10-03-17,33,8.184554,9.33831
10-03-17,34,8.44055,8.25452
10-03-17,35,8.636229,10.77619
10-03-17,36,8.570911,8.10946
10-03-17,37,8.347467,6.51252
10-03-17,38,8.698547,8.13324
10-03-17,39,9.256452,14.13525
10-03-17,40,10.147186,13.77376
10-03-17,41,11.054544,13.83778
10-03-17,42,11.715267,13.96068
10-03-17,43,12.294215,13.89768
10-03-17,44,12.843091,14.62796
10-03-17,45,13.396251,15.57181
10-03-17,46,14.129232,16.17563
10-03-17,47,14.760092,16.58023
10-03-17,48,15.173044,17.19916
10-03-17,49,14.897372,17.26911
10-03-17,50,14.02574,12.08171
10-03-17,51,11.309543,7.16941
10-03-17,52,9.1933775,9.05965
10-03-17,53,9.135963,10.23983
10-03-17,54,10.200381,13.94261
10-03-17,55,11.654117,20.18849
10-03-17,56,13.047075,20.9313
10-03-17,57,13.712396,18.74004
10-03-17,58,14.365445,21.38525
10-03-17,59,14.705088,21.4984
10-03-17,60,14.43984,21.7169
10-03-17,61,13.965079,22.02722
10-03-17,62,13.938178,21.539
10-03-17,63,15.784073,22.73986
10-03-17,64,19.251982,23.65617
10-03-17,65,17.98322,24.23158
10-03-17,66,18.665989,23.95502
10-03-17,67,19.624302,17.48415
10-03-17,68,19.77876,21.40186
10-03-17,69,19.90115,19.85213
10-03-17,70,20.278465,17.84481
10-03-17,71,20.617863,24.28023
10-03-17,72,21.482504,26.86652
10-03-17,73,21.639563,25.29119
10-03-17,74,21.313934,24.60364
10-03-17,75,21.177538,26.22261
10-03-17,76,21.033327,25.56464
10-03-17,77,20.993633,25.64219
10-03-17,78,20.99015,21.59178
10-03-17,79,20.934061,24.36127
10-03-17,80,20.968338,22.6003
10-03-17,81,21.088058,23.41576
10-03-17,82,21.186869,24.74015
10-03-17,83,19.87987,23.97299
10-03-17,84,14.741347,24.04824
10-03-17,85,9.47253,23.82086
10-03-17,86,6.367975,16.98133
10-03-17,87,5.480115,17.98043
10-03-17,88,5.757132,10.74847
10-03-17,89,6.125735,6.91978
10-03-17,90,6.505081,5.73111
10-03-17,91,6.6895247,8.3356
10-03-17,92,6.701341,9.62011
10-03-17,93,6.5036106,8.10236
10-03-17,94,5.630428,5.9195
10-03-17,95,5.1198215,4.33625
10-03-17,96,4.8504934,3.52266
10-03-17,97,4.4172077,2.37025
10-03-17,98,2.7906404,1.42329
10-03-17,99,5.268368,0.8418
10-03-17,100,4.2446194,0.36886
10-03-17,101,0.50566083,0.03488
10-03-17,102,0.56800365,0.03592
10-03-17,103,0.53875095,0.14424
10-03-17,104,0.63900864,0.38465
10-03-17,105,0.89091676,0.82494
10-03-17,106,1.2295843,1.73918
10-03-17,107,1.6666896,3.56009
10-03-17,108,4.250696,4.17216
10-03-17,109,7.3052964,5.13116
10-03-17,110,10.215326,10.8677
10-03-17,111,10.235077,16.82787
10-03-17,112,9.35194,8.01055
10-03-17,113,9.03397,9.06817
10-03-17,114,8.846527,8.04898
10-03-17,115,8.859127,15.81317
10-03-17,116,9.435295,9.39867
10-03-17,117,11.025843,7.11288
10-03-17,118,13.1473465,17.33053
10-03-17,119,14.321586,16.92484
10-03-17,120,14.650502,14.85176
10-03-17,121,14.143549,14.22436
10-03-17,122,13.618138,13.36916
10-03-17,123,12.842315,12.6196
10-03-17,124,12.217343,11.92888
10-03-17,125,11.533043,11.48492
10-03-17,126,10.888377,11.39982
10-03-17,127,10.4642,10.75244
10-03-17,128,9.840651,10.22804
10-03-17,129,9.318559,9.62815
10-03-17,130,8.805858,8.93334
10-03-17,131,8.572956,8.33531
10-03-17,132,7.9702764,7.57612
10-03-17,133,7.2948756,6.57256
10-03-17,134,6.2754135,5.50769
10-03-17,135,5.2706885,5.16838
10-03-17,136,4.0194454,4.2977
10-03-17,137,1.6666696,2.18568
10-03-17,138,1.079178,0.90535
10-03-17,139,0.8381101,0.68764
10-03-17,140,0.64509094,0.77347
10-03-17,141,0.40791935,0.79776
10-03-17,142,0.033658504,0.69182
10-03-17,143,-0.032666564,0.45372
10-03-17,144,0.13973498,0.34007
10-03-17,145,0.36238003,0.46009
11-03-17,1,-0.08131552,0
11-03-17,2,-0.06602049,0
11-03-17,3,-0.058939934,0
11-03-17,4,-0.05504501,0
11-03-17,5,-0.04510963,0
11-03-17,6,-0.062129498,0
11-03-17,7,-0.056735277,0
11-03-17,8,-0.04691422,0.01774
11-03-17,9,-0.024388433,0.08262
11-03-17,10,-0.00952816,0.1643
11-03-17,11,0.023115158,0.27717
11-03-17,12,0.030382752,0.37649
11-03-17,13,0.076640844,0.4555
11-03-17,14,0.21547198,0.89724
11-03-17,15,0.4121461,1.20992
11-03-17,16,0.5948639,1.74868
11-03-17,17,0.7657072,2.05054
11-03-17,18,0.98477983,2.1184
11-03-17,19,1.3512173,2.3088
11-03-17,20,1.7204072,2.80504
11-03-17,21,2.064015,3.11091
11-03-17,22,2.3656173,3.78482
11-03-17,23,2.70144,4.42359
11-03-17,24,3.1764178,4.87931
11-03-17,25,3.73074,5.57576
11-03-17,26,4.481368,6.45428
11-03-17,27,5.2144823,5.96395
11-03-17,28,5.7695484,5.44008
11-03-17,29,6.340518,8.302
11-03-17,30,6.8787947,8.87149
11-03-17,31,7.440438,9.93377
11-03-17,32,8.069545,10.20258
11-03-17,33,8.496232,10.83263
11-03-17,34,8.936512,8.27997
11-03-17,35,9.325812,12.16446
11-03-17,36,10.099604,12.95014
11-03-17,37,10.530208,13.3054
11-03-17,38,11.062767,14.03593
11-03-17,39,11.137318,14.96415
11-03-17,40,12.443072,15.44988
11-03-17,41,14.408197,15.59572
11-03-17,42,14.891465,15.82244
11-03-17,43,14.045956,16.23291
11-03-17,44,14.353326,17.26695
11-03-17,45,14.713626,17.38366
11-03-17,46,15.148043,17.78303
11-03-17,47,15.534172,18.29899
11-03-17,48,16.376417,17.82183
11-03-17,49,17.066208,18.52195
11-03-17,50,17.77375,19.46172
11-03-17,51,18.235388,19.85172
11-03-17,52,19.011898,20.027
11-03-17,53,19.105986,20.53764
11-03-17,54,19.47339,21.09883
11-03-17,55,19.84,21.00533
11-03-17,56,20.034826,20.86001
11-03-17,57,20.325613,21.35379
11-03-17,58,20.67054,20.49234
11-03-17,59,21.031353,21.27098
11-03-17,60,21.152756,22.01503
11-03-17,61,21.125666,21.94265
11-03-17,62,21.109457,22.33454
11-03-17,63,21.469616,22.34884
11-03-17,64,21.97784,22.5309
11-03-17,65,22.309896,23.13964
11-03-17,66,22.48568,23.29479
11-03-17,67,22.649576,22.56677
11-03-17,68,22.81153,23.0919
11-03-17,69,22.975348,22.64511
11-03-17,70,23.139336,23.52261
11-03-17,71,23.308231,23.96985
11-03-17,72,23.518026,24.60602
11-03-17,73,23.653475,24.32444
11-03-17,74,23.728214,23.97613
11-03-17,75,23.86044,22.84366
11-03-17,76,23.92558,23.11055
11-03-17,77,24.065222,24.97028
11-03-17,78,24.104807,25.65561
11-03-17,79,24.335377,25.44231
11-03-17,80,24.507658,25.84619
11-03-17,81,24.597097,27.27501
11-03-17,82,24.510757,27.01136
11-03-17,83,24.423058,27.02254
11-03-17,84,24.33545,20.31119
11-03-17,85,24.093346,27.20907
11-03-17,86,23.895271,27.28969
11-03-17,87,23.899948,26.82991
11-03-17,88,23.99342,24.9677
