,Original,Predicted
16008,12.94112,17.989923
1265,18.2195,15.56941
21409,22.52436,21.038424
17605,20.15198,21.122368
25319,20.94594,19.635118
22565,21.75504,21.364683
1254,21.05436,18.803572
20705,17.07855,14.922595
11247,20.909010000000002,19.84136
21881,2.96231,3.4089828
10914,13.75315,13.623596
608,6.906969999999999,6.5942483
11559,19.1718,18.205208
25044,17.66669,16.784977
17254,0.04179,0.048067987
25899,23.30714,21.09084
19635,23.93623,22.02599
25754,23.0336,21.2086
12450,6.482,5.789674
845,5.02065,2.8185754
3121,23.87908,22.112505
2064,14.139710000000001,14.183803
13636,0.0,-0.008980751
18955,21.47297,21.112614
5974,11.331439999999999,9.201604
13057,0.0,-0.097525835
19292,0.0,-0.0060106516
12948,2.58301,2.5740204
14890,21.3041,20.862085
19502,24.38417,23.408106
9116,3.79253,3.5112157
8387,8.00715,8.558878
10791,18.22936,17.904486
4522,4.47348,5.44546
2163,3.47128,3.4072607
2404,23.304879999999997,21.030642
1555,19.12756,16.720715
20949,14.280520000000001,21.42613
5855,22.25206,20.399397
25872,23.3149,21.868603
7823,0.10324000000000001,0.07961583
14502,0.0,-0.0544883
14380,2.0911299999999997,1.7955303
21712,18.315360000000002,17.039902
22191,0.0,0.011307716
21177,0.0,-0.026183844
7860,11.02913,7.6315265
17912,24.457179999999997,23.572828
13618,0.0,-0.021277547
14415,19.51987,18.741789
17401,0.0,-0.043427348
15676,0.15673,0.075687766
18689,8.6218,8.17473
1283,9.38616,9.187934
459,7.6098300000000005,5.6366377
5314,19.905820000000002,18.610626
24894,20.07254,17.875662
7467,20.7009,20.883749
17217,17.740370000000002,18.322424
1247,22.374679999999998,20.40464
6289,19.59074,20.067568
11805,23.72968,20.897463
16833,0.01785,0.10520637
13090,2.50235,2.2828176
11620,1.0216100000000001,1.0882485
8632,22.44073,21.593248
3847,23.344620000000003,22.293991
8709,0.0,0.08006078
1036,5.8091800000000005,5.2196774
21152,10.000919999999999,9.0385685
21248,0.0,0.16633493
23158,0.38465,0.63900864
6648,5.62005,5.748992
9445,1.34331,1.2866695
10166,0.40684000000000003,0.59039056
1441,2.55614,1.0483712
24587,23.73348,21.220282
9416,0.2891,0.04681927
8385,9.18693,9.304835
18677,14.50075,14.593915
636,23.038439999999998,20.69864
20361,20.44281,19.572178
24244,8.6572,7.8463936
18751,17.3558,15.883481
17658,12.9822,13.17967
25286,19.80915,18.342352
19220,24.890929999999997,24.913664
1557,18.15955,15.5727625
14369,0.0,0.044758797
13959,9.71613,9.633447
24082,1.00521,0.61222833
72,7.15848,17.91844
25349,12.42025,11.467349
21836,20.98755,20.636448
272,1.49879,1.580308
3219,11.09609,10.423308
7505,13.549170000000002,13.203889
1971,24.44071,20.973022
9057,19.70119,19.312534
1156,0.43032,0.74664515
15418,14.99531,13.628906
22457,9.10967,8.600931
24179,18.77753,17.367954
11447,0.27289,0.116441846
11360,18.077920000000002,17.567045
19231,24.76986,23.288443
20308,0.0,0.02423966
10405,15.78457,15.470096
12718,17.15952,17.132774
16759,12.06103,12.427639
18448,11.35303,10.827459
19300,0.27892,0.83486354
233,25.06581,17.64323
17224,14.99593,16.28019
8929,18.62733,18.959242
19153,0.07984,0.09918052
878,0.36874,0.1400187
19340,19.15774,16.542898
1661,24.29101,22.471434
8847,0.0,-0.0066547394
940,23.06879,20.718426
6676,0.0,0.014151812
943,22.594739999999998,20.734356
15770,17.80414,15.6072
12742,3.8613,2.9649935
801,16.260170000000002,16.851768
16048,18.17909,15.707624
23395,19.57485,18.236395
23701,19.65175,17.713022
17666,9.47281,10.575943
23594,19.669439999999998,19.01065
16210,3.71714,6.6897016
19070,25.60819,23.5811
25962,0.56306,0.5846324
17670,7.37586,9.562347
23361,2.04282,1.4838417
21372,20.27499,19.657217
6802,0.9796799999999999,0.9882894
9550,4.47393,6.015352
12366,15.219610000000001,15.506388
1129,13.391760000000001,10.763225
14993,20.458270000000002,19.192448
9363,22.629720000000002,20.229172
21289,13.2519,11.783812
19009,0.1789,0.16442645
16114,0.5178699999999999,0.39514363
17104,1.06285,1.6062536
23927,0.0,-0.031226635
4958,6.80392,5.544021
337,18.831020000000002,17.136786
14055,0.60607,0.8194923
18038,19.82005,19.309935
16002,18.50293,18.032642
13395,14.9588,15.401628
13298,16.7041,16.3726
16256,0.02924,0.6253196
8369,18.00275,15.789136
12441,12.27564,11.821116
2235,22.09945,20.850468
633,19.87562,16.954937
12523,19.45749,18.87218
6787,7.329060000000001,8.332885
21954,18.68485,16.736603
6265,9.563039999999999,9.031631
15545,5.89503,5.0172586
10981,17.639870000000002,17.122644
25633,16.09753,15.250256
23480,5.683269999999999,4.79785
22358,8.3912,8.199461
21719,15.32513,14.010803
4122,20.94155,20.40615
14906,13.95839,14.192928
16428,10.78882,9.771971
12310,1.73311,1.2593838
17522,12.90602,12.063643
734,0.0,0.18894923
9821,16.22322,14.774538
23004,8.88513,10.622457
8108,0.96531,1.1117955
20671,26.85912,24.989563
5878,23.78906,22.178488
2098,22.967489999999998,21.873314
7218,13.24555,12.192498
18739,7.74635,10.312981
18210,14.73293,14.888316
8797,19.044829999999997,18.282969
24392,7.03413,6.652942
6534,0.00549,0.029916883
17419,0.7299800000000001,0.58896065
10220,22.3513,20.807077
16658,6.18981,6.1292086
515,14.31166,18.37519
5423,22.99237,20.711216
6928,11.53558,12.162145
1194,13.51741,11.57609
5764,15.70525,14.591807
7661,9.29952,8.681342
12969,20.56665,19.765017
15052,13.692689999999999,13.768276
950,23.35661,20.820757
5582,18.28541,17.00158
7213,15.184389999999999,14.554483
22935,6.80399,3.9752684
9139,0.0,-0.04703653
13952,6.1891300000000005,5.771274
25650,7.75965,6.850062
6813,0.0,-0.054313183
10502,20.11701,18.175407
11073,19.71681,18.82115
16197,6.786739999999999,7.883596
14164,19.18528,20.280325
17323,24.52485,20.945734
17105,0.8094100000000001,1.3167529
2654,18.83474,17.547281
7630,23.2041,21.113932
3146,12.009889999999999,15.99465
24589,23.39135,21.525295
4996,20.75626,17.363592
9658,22.492060000000002,21.253834
180,14.4608,12.958129
1301,0.6438699999999999,0.71185493
23592,20.63319,19.330475
798,22.44835,18.240591
15513,0.05296,0.24779576
8933,18.408479999999997,17.91523
7250,0.0,0.0097773075
4431,19.788729999999997,18.058868
8231,9.47868,13.099419
12861,17.83858,16.204481
23376,10.36012,9.565015
16057,13.872670000000001,14.4530735
12864,16.4981,15.422714
1764,8.87969,8.641529
25270,14.539779999999999,13.693119
13996,21.280820000000002,20.034372
4653,0.61395,0.51139873
10873,0.0,-0.034298897
7223,10.22349,10.302597
1443,1.13563,0.38557458
8478,22.81801,21.57232
12773,0.0,-0.0029059649
18909,23.0012,21.622414
5289,20.2357,23.24426
16872,1.20919,2.3460581
15612,21.13433,21.772158
21381,22.64309,17.831583
22492,1.91274,2.1695518
24601,21.66938,19.582573
13140,19.29385,19.980942
21287,14.1758,6.5154424
23028,7.3197600000000005,8.454748
4822,7.4237899999999994,7.761848
15029,21.309379999999997,20.739126
22768,0.0,-0.06690574
6226,0.47775,0.38176626
16943,1.6254600000000001,1.9915545
17116,0.0,-0.046566725
266,9.26495,7.129467
24362,0.0,-0.018254757
1973,24.59512,20.84673
9972,11.25202,12.13821
20943,22.53058,21.983715
8063,22.74194,21.495598
25601,23.078960000000002,20.785639
3314,7.839689999999999,7.520302
8679,5.20522,6.494745
21904,0.0,0.07405317
12027,0.34352,0.10876912
21384,23.2674,22.066563
3573,20.53765,18.803905
23015,6.37209,7.9854226
17890,18.13925,17.374708
12031,0.0,-0.08741069
6565,13.39124,13.559611
16477,18.428079999999998,19.35893
4149,19.31064,18.986748
5625,8.17556,7.254607
6277,15.361089999999999,16.912766
6835,2.55629,2.371667
22088,8.3393,8.273056
18760,20.45741,18.310823
8621,23.301560000000002,19.007359
9557,1.1013600000000001,1.1649015
4541,12.65578,13.62792
22696,22.1624,21.055752
24980,14.848670000000002,14.720571
3975,19.71981,20.080568
8452,16.59161,16.008694
26033,24.22343,21.902655
24869,22.71619,21.289324
7303,20.48539,19.850985
22566,21.67526,21.261162
7201,19.72939,19.729631
20346,16.45844,15.988094
1775,15.31594,14.106556
21754,0.0,0.05964589
4267,21.201420000000002,20.966534
6320,21.27873,19.374607
6509,1.87221,1.573738
8568,0.25142,0.40987712
11606,0.0,-0.019899607
12542,22.6743,21.513288
7069,15.45376,13.185294
15556,14.12142,13.277254
6818,0.0,-0.0019751787
10997,8.732280000000001,7.1979694
5675,4.23417,4.414872
18107,4.01561,5.8019724
24484,10.05123,8.552005
18372,15.12522,16.18094
17128,0.5605399999999999,0.36536342
2556,22.61658,20.10509
1414,14.91881,10.59908
5828,11.01556,10.185925
13233,8.66352,7.0551114
17475,23.42472,23.650507
9182,17.84865,17.255816
20561,8.59596,14.287885
18637,25.61401,24.216595
15396,2.39637,2.1507084
25221,3.78117,3.5670202
23128,24.60364,21.313934
3024,8.531460000000001,9.118965
25787,12.29974,10.949082
2144,14.568529999999999,11.934051
10661,13.06451,16.32985
22953,14.670020000000001,11.802519
5612,16.366139999999998,15.248733
6866,17.524179999999998,18.871569
11655,21.7585,19.91177
10028,2.2605299999999997,2.23372
24225,0.62161,0.52315813
7429,13.157070000000001,11.78459
7497,17.15351,17.064579
7805,10.74272,10.269444
5656,0.0,-0.0055527687
196,13.79515,18.733324
537,12.94021,17.7442
21774,2.70749,3.2481165
16258,0.14883,0.7447078
14372,0.13775,0.12586969
12493,1.68285,1.8300884
22153,18.62566,13.491531
11273,14.108379999999999,12.998158
25083,1.38849,1.3450925
11032,0.0,0.042265296
10177,6.75588,5.712698
24741,21.223879999999998,20.287601
21135,18.76979,17.772285
2641,12.79069,12.841454
13591,15.802489999999999,15.927221
2774,5.07045,5.353547
9314,12.0647,10.821854
1395,22.05604,13.544995
11286,7.36675,7.457056
7329,21.664,20.485104
15832,5.38537,4.9529037
13442,15.81075,14.448018
10780,14.428560000000001,13.812426
26090,5.83355,4.640251
4476,3.0792900000000003,4.3956127
20755,2.37961,2.6576154
9188,19.344279999999998,18.790813
426,1.44055,1.0755054
15655,0.45838,0.22490585
21064,14.19266,13.270635
15703,14.927589999999999,12.496603
2824,24.31136,22.940338
9870,0.0,-0.0746088
22479,0.0,0.008907318
17706,0.21470999999999998,0.12854469
10951,20.515220000000003,19.934822
25023,22.3574,20.486303
23903,11.62942,10.860979
19899,12.257530000000001,11.058266
7691,0.0,-0.0054205656
7356,15.525089999999999,15.097434
14815,2.41767,2.490871
11890,0.0,-0.03204143
19476,17.28495,17.078705
25986,11.22034,10.799135
7852,4.72588,3.230466
2403,23.42411,21.198961
22435,19.65046,17.343855
23902,11.81258,11.120522
14341,2.47276,2.9732153
620,6.78414,11.245221
15192,8.6759,15.131826
9936,20.47916,20.01613
8004,9.13636,8.057285
1646,21.9046,20.070072
9426,0.0,-0.004109025
4462,11.22953,11.871019
18368,9.90755,18.276606
24022,17.530379999999997,19.286598
15817,0.0,0.040915012
19170,9.31268,9.003532
16967,0.0,-0.053762436
10127,6.860810000000001,6.7996497
12591,10.17694,8.769539
23196,0.69182,0.033658504
24832,13.1891,12.805936
3986,20.41538,20.51804
18477,24.53857,23.162266
18565,0.0,-0.013279915
17481,23.64049,24.109192
5120,12.85243,12.809536
16698,0.71272,0.4627154
10716,0.97808,0.8323471
11404,18.20935,17.137222
7725,17.789720000000003,16.376038
2725,13.95985,12.900705
10362,22.30568,22.217335
11884,0.10332000000000001,-0.01193428
6485,13.76685,14.664279
17819,5.69805,5.2991905
7665,6.50612,5.130986
1721,8.57881,8.272228
12741,5.01165,3.7617543
19484,20.38984,19.394978
8043,23.78239,21.262537
16747,12.89889,11.915616
10731,0.0,0.0022665262
25736,22.73704,20.663826
11068,17.710160000000002,17.343102
4452,15.596810000000001,16.57655
19242,21.94841,20.017143
25258,8.88463,7.3790474
1477,6.62246,8.382622
22211,6.74759,4.4708242
21080,20.60076,19.492882
11813,24.50333,23.179348
9395,10.438880000000001,10.3343525
19430,0.0,-0.018797874
8947,15.55289,14.83779
23129,26.222609999999996,21.177538
23274,22.84366,23.86044
20765,8.65831,8.203665
11833,24.02469,22.160778
14940,0.0,0.023561835
21229,0.0,17.443165
5798,0.0,-0.070958376
24790,2.43288,1.6732085
21702,21.46796,19.00304
10413,11.7543,10.3242
10628,12.99296,7.5675473
12737,8.24935,7.907648
9134,0.0,-0.032236814
19871,0.0,-0.012649417
17465,21.98123,18.756075
5636,3.6364900000000002,3.2405133
8783,22.07667,21.705053
16523,0.8871,1.6176108
16332,15.092720000000002,17.877064
20029,0.0,0.22955269
4092,11.25715,10.688081
10947,19.15894,20.114727
1352,18.95375,18.324314
12743,2.83406,2.3216555
9807,20.04784,19.028877
274,0.9545100000000001,1.1347239
11320,0.0,-0.0019183159
17506,19.484579999999998,19.083925
23150,3.5226599999999997,4.8504934
24365,0.0,-0.0112736225
25017,22.22939,20.99661
25942,7.487239999999999,6.0238543
6856,13.71693,14.335559
414,9.10716,7.938101
23086,8.22465,7.3044333
17241,4.67812,4.9672184
3430,21.97859,19.097439
3800,11.60173,11.563085
10429,0.71721,0.42395973
14823,10.1441,9.653107
19676,16.77365,10.933228
12781,1.07544,1.3889635
10047,15.14805,10.81781
12122,21.45541,20.017384
7441,18.249000000000002,18.415985
13549,20.159470000000002,19.455616
16637,18.18337,15.767022
17727,9.3684,9.366248
14858,23.91994,22.89535
19157,0.78673,0.83211035
21930,8.188180000000001,9.101524
24111,15.659320000000001,14.132392
16042,16.36609,18.046885
14257,11.65676,9.8905735
20397,21.221429999999998,19.135971
1738,0.22236999999999998,-0.041722417
7345,19.13714,17.989922
21958,19.6619,17.597534
7013,20.418770000000002,19.825096
2423,19.11262,16.824188
11931,16.43979,15.202092
12956,4.57911,4.2502813
12285,17.70042,16.197971
3260,23.42809,22.635952
14102,8.3819,7.745501
12025,0.65968,0.3673079
5730,24.85134,23.106577
8162,17.94677,17.834206
4516,2.49728,1.8687614
17474,23.93647,23.147608
2668,22.99342,21.287886
22399,23.38309,22.211351
5903,19.4364,16.762774
1234,22.98657,21.371824
14116,16.099870000000003,14.675646
22656,7.30535,10.542306
13991,21.77635,21.333666
10130,5.23645,4.38171
23949,7.282210000000001,5.8639
11818,25.17212,23.020462
25431,19.3237,18.314825
23734,19.1702,19.232061
19561,3.9348699999999996,3.934298
22432,20.6412,19.538822
10622,9.26424,8.89584
23016,10.44947,9.0548935
9541,8.8058,12.148701
3432,20.7997,18.502851
12367,15.59801,14.830376
24127,21.03643,20.613562
15530,0.07749,0.059081197
25123,12.79096,12.618504
1495,18.82696,17.855194
21176,0.0,-0.045945644
20432,5.71514,5.479681
20472,5.97738,6.50042
17418,0.73155,0.4008416
23833,19.8649,19.148434
10189,13.563770000000002,10.8380785
7031,21.8964,20.568512
18587,8.113610000000001,3.2621741
9834,9.48645,9.968762
11674,24.251170000000002,22.59995
25428,18.43147,17.718983
12375,18.80915,17.92266
9253,9.71107,9.534235
7792,17.33172,14.068377
24386,4.26058,4.1381235
4656,1.2202,0.9367978
11496,14.90214,13.734292
14644,0.0,-0.9035933
19437,0.0,0.0011444092
9029,11.60167,10.970495
13911,0.83363,2.1466923
5401,14.967170000000001,15.450602
1990,9.320260000000001,15.644899
24216,0.0,-0.12748837
24465,3.02335,7.0909276
21792,14.3155,14.947978
2099,23.35471,22.397078
22186,0.0,-0.0017533302
17371,15.01997,15.022926
16946,0.15565,1.27981
21830,17.68745,17.848959
15427,18.791929999999997,18.425812
12201,1.12971,1.3680193
18686,9.87081,10.007571
3005,18.171529999999997,16.08775
9548,5.75217,8.183624
21934,11.027999999999999,9.969034
20251,20.947429999999997,18.711395
917,17.323710000000002,15.2254
11472,0.49177,0.64708334
1746,0.13956,0.17431313
17771,22.991870000000002,22.679361
19473,15.42804,15.8956785
13676,13.37155,11.701249
17828,1.0335,1.1885548
21706,15.125129999999999,18.512459
15619,20.406370000000003,18.685528
18545,9.3265,9.080108
25783,14.178529999999999,12.65324
4815,4.68432,5.580675
11680,24.358629999999998,22.861635
13060,0.0,-0.050314665
9237,17.58664,15.969622
17144,10.822980000000001,8.764646
23120,23.95502,18.665989
9567,0.0,-0.08416617
20978,22.04012,21.50593
6752,20.96803,19.615215
12205,2.31279,3.530714
25019,22.0895,20.904833
16944,0.7565,1.4704237
20669,26.509220000000003,24.659935
20138,10.63171,7.4334154
23630,2.5861400000000003,2.559627
24076,0.03063,0.06323117
15876,25.40231,24.337841
2954,22.040960000000002,20.536547
938,22.57217,19.986742
19226,25.2061,24.277546
23947,6.33967,4.808559
17426,4.128909999999999,3.116898
13983,17.07798,18.287174
16540,0.0,0.009648323
15961,0.0,0.05072081
14520,0.73548,0.59338903
696,0.70755,0.63543427
1511,23.31728,21.389112
12300,9.437439999999999,9.740831
22143,15.46884,15.717177
14770,9.33312,9.788499
13614,0.0,-0.1680299
24534,9.00327,8.657754
7923,21.80568,18.686533
11155,0.5535399999999999,0.3717149
21556,20.74081,19.323402
4365,1.43764,1.3320199
15673,0.0,0.038682044
2732,9.96359,8.985935
16043,17.2354,17.98767
8474,21.95034,21.340279
13600,10.804689999999999,12.58202
25911,21.504579999999997,18.503504
24821,7.62818,7.61391
24304,20.33342,20.620457
24713,21.6353,19.716667
497,22.30575,21.286957
20738,0.0,0.03151226
19493,23.198620000000002,22.455376
6518,0.0998,0.09785867
5741,21.56964,20.880728
5231,0.44143999999999994,0.3459558
9120,1.87772,1.3037249
8376,14.157820000000001,13.223644
25723,20.3033,18.797659
12830,20.56232,20.956955
1376,23.17243,19.606989
20455,0.0,0.26158106
18011,7.72347,5.6167946
3638,1.1411,1.4762542
11885,0.036660000000000005,-0.036787033
9888,6.99483,6.448479
18968,8.28845,14.690368
877,0.23051,0.12371874
15211,3.1126099999999997,3.2035365
7889,21.889570000000003,21.111403
7005,18.05152,16.773354
8552,0.0,-0.031141281
12757,0.0,-0.059064865
9446,1.57503,1.6064646
14135,20.0509,21.06551
7625,23.421889999999998,21.920807
10085,20.543870000000002,20.795347
13200,0.0,-0.015133858
680,0.0,0.38452554
637,22.21858,20.820045
10032,6.36175,5.357419
12043,0.0,0.0047786236
1297,1.84148,1.3161451
20530,22.62037,21.091543
8109,0.75807,0.7900407
24600,22.04624,19.849129
3222,12.94554,11.949539
10734,0.0,0.032022357
8636,21.67732,21.135277
12852,20.18228,20.240492
18027,15.79824,15.126508
5384,3.59427,3.1202166
20999,14.0377,13.574147
12611,0.0,-0.07691097
11417,14.457870000000002,15.408663
15316,20.14574,19.924715
4632,0.23893000000000003,0.3544063
23647,1.39238,0.9276931
145,0.0,-0.03635943
13682,15.65116,15.504457
3768,0.0,-0.010494709
18066,22.8006,21.853275
18039,21.4808,19.623554
14276,7.40946,7.0283546
2584,11.05808,10.14165
21211,14.433629999999999,13.821824
4677,9.44017,10.85154
26048,22.805970000000002,20.552593
10363,22.39725,22.195024
24959,3.7098,3.6822119
20855,13.899329999999999,12.010734
22165,5.814,9.985725
5760,17.572589999999998,16.152327
20089,0.0,2.266383
21827,12.12912,17.606812
6827,0.25321,0.19319594
19232,17.81044,22.935617
14177,7.07015,7.615534
10962,22.134929999999997,21.78833
14576,23.30056,22.529516
22426,22.7581,20.975433
23852,23.2391,22.281696
5534,4.90174,5.2363863
119,6.7637,9.440454
2983,23.35618,20.867964
6920,15.04544,14.203831
25627,18.26711,16.374796
17613,23.19183,21.324728
20513,21.70342,21.063637
14872,24.52705,22.964718
3939,6.55967,5.8616657
14794,0.0,0.16501737
15293,20.7929,20.585155
817,13.99985,12.255392
18860,0.0,0.031369805
4382,10.464939999999999,11.293821
12478,0.0,-0.020021915
15117,9.83211,9.23626
9278,0.0,-0.12383139
14266,3.53074,9.427158
3912,0.0,0.10403395
12899,0.15522,-0.008303404
25259,9.50065,7.6525197
5059,2.2377599999999997,1.901972
9138,0.0,-0.03751588
22483,0.02102,0.16584587
4761,4.63441,5.071548
23571,24.3039,23.11367
19988,0.0,0.05878955
2204,10.67426,10.934449
23411,23.361079999999998,22.585432
11168,0.0,-0.00688231
21105,24.647389999999998,23.227802
2503,15.77206,15.379561
8490,23.8025,22.191418
11197,8.66295,8.666443
21347,9.89214,9.919961
15349,7.049189999999999,7.6063147
11781,14.65621,13.544404
18322,15.448210000000001,15.302894
4529,7.40335,8.909918
5930,3.54494,2.5971904
15839,11.49285,5.079365
21363,17.91539,17.167965
10009,0.0,-0.0026658773
22366,12.87139,11.714528
20883,0.0,0.018558025
2781,10.41495,10.695995
23417,24.434179999999998,21.68515
19627,21.09873,19.210175
7538,0.0,-0.014644146
2438,11.780289999999999,11.504421
14665,0.88274,0.87521887
16113,0.34207,0.29120922
23669,11.98943,8.898735
10002,0.0,-0.020704865
9593,2.69686,2.3350585
3817,18.44865,18.910158
15036,19.63034,18.106787
3147,8.61979,15.158845
3492,0.9625600000000001,1.1172129
10929,19.296789999999998,18.782465
2616,0.02197,0.11993134
8591,14.6854,14.463466
6788,6.860180000000001,7.7357874
4301,18.62827,18.112955
20136,8.894169999999999,7.807794
9026,9.5099,9.939147
9328,18.78696,17.536528
12527,20.612579999999998,19.516777
20885,0.0,0.020242214
21405,22.97704,21.243977
10308,0.033780000000000004,0.10006201
5835,14.884910000000001,14.442634
24417,18.35298,17.359577
13310,11.39345,8.982412
12097,21.73967,21.146904
23139,23.82086,9.47253
2995,21.3591,20.18818
25568,17.79337,16.277447
25376,0.0,-0.02840364
326,8.2105,13.580554
9564,0.00758,0.08586562
22166,8.49109,9.350358
17731,11.30238,10.694958
19596,3.17077,1.7195346
16781,7.17882,6.595716
4934,0.0,-0.025198221
16252,0.0,0.27380013
4721,17.66866,16.801193
19569,1.29441,1.758801
24986,17.39495,16.848263
19394,17.253239999999998,16.477806
13301,15.605879999999999,14.329697
1372,23.63295,20.02155
2533,22.43458,22.129753
24045,9.23921,8.440025
15433,20.55571,19.917625
4574,19.2596,17.543812
13930,0.0,0.017236471
14373,0.23794,0.1980384
19909,16.45105,16.062668
12533,21.94499,19.858463
5552,14.0124,13.241245
2414,15.6812,19.364471
1037,6.41951,6.0898576
22710,20.46087,20.904161
10103,16.84292,18.512035
20063,0.0,20.149395
6303,22.017229999999998,19.266346
19922,21.66163,20.173004
10400,17.92899,16.605295
13052,0.0,-0.17386985
9947,17.64775,17.46939
23328,10.38926,9.670952
9976,10.36171,9.296608
11599,0.0,-0.10136604
14736,22.580270000000002,22.749033
14323,11.721589999999999,11.584652
2457,1.33988,0.96026164
22863,14.23751,17.82824
4533,9.32915,11.876434
18919,24.894920000000003,21.414972
13315,8.5189,8.132312
13145,18.80333,18.137518
3138,21.62454,19.996702
10410,13.26738,12.75683
23913,5.959980000000001,5.6972027
22885,7.49414,6.3605733
19875,0.0,0.02819693
24261,17.13268,15.174144
12475,0.0,-0.016127586
6042,19.65704,20.358538
6814,0.0,-0.25523388
9868,0.0,-0.033984423
11934,17.81224,16.004433
16922,6.52758,1.3575933
21236,0.0,19.124962
13079,0.93979,0.75315183
8584,10.60747,8.116613
22181,1.79008,1.2143677
12494,1.99053,2.1594481
23072,1.7360200000000001,1.0562809
13351,0.0,0.031042218
10415,10.03084,9.480052
2192,3.17603,3.883183
25992,14.3679,12.972854
14941,0.0,0.026145458
13437,16.664620000000003,15.601061
12809,17.893079999999998,17.013893
16173,10.64149,10.290062
3878,15.18092,15.227875
5671,1.8005200000000001,1.6070476
10523,20.970760000000002,20.600216
11898,0.0,-0.0005193949
24711,21.25819,18.947586
19614,15.840279999999998,14.04388
18330,17.47366,17.286192
4699,13.265120000000001,17.028873
12720,16.02563,16.831573
6690,2.4439599999999997,2.545432
25858,18.13174,18.821543
5821,5.9973,5.7086196
8045,24.26181,22.356245
25656,4.36932,3.4914947
7685,0.0,-0.08091414
2154,8.92708,6.897097
14456,19.32836,18.305187
22944,9.73391,8.750751
1302,0.4198,0.5063594
15019,20.76729,21.432741
3245,21.814970000000002,21.17044
19783,23.08357,21.511633
24158,23.38532,21.077475
21378,22.13589,19.199045
8596,16.95222,16.43539
22744,10.98162,10.169433
7314,22.21221,20.790848
1070,20.87441,20.325006
21148,12.37857,11.395694
19078,24.42103,23.17024
25677,1.50834,1.8525708
16224,2.2216400000000003,3.42799
13546,20.11531,17.036812
13147,17.39145,17.716866
5859,22.9083,20.304781
23449,20.60821,19.073362
17927,23.63379,22.167385
14784,0.48538000000000003,0.7582651
13151,15.99433,16.477127
19011,0.52641,0.4807489
16178,6.8448,8.083515
10935,19.921789999999998,19.329008
4305,18.187929999999998,16.470493
22269,23.62569,22.21532
18263,1.13961,1.1351378
25532,1.4942799999999998,1.1795144
12668,20.58276,18.901173
2870,14.00645,13.275498
14762,14.47744,14.066848
6705,10.11695,9.486356
15807,0.0,-0.021773577
4973,14.41572,14.217388
4658,1.7176099999999999,1.5135957
8792,20.52352,20.288654
2201,8.7028,9.023231
23414,23.31419,22.114445
12689,23.864420000000003,22.036163
20647,23.87292,19.950758
18895,17.46242,16.939644
23078,3.2048400000000004,3.1212451
4642,0.0,0.000677824
897,7.60078,5.5574975
16010,20.95919,18.372612
25318,21.29662,19.744408
4573,18.34768,17.782627
2356,14.508220000000001,14.916364
21192,3.56972,3.5406082
5722,23.1099,21.05055
25691,7.96473,6.8975644
7235,1.7428400000000002,1.7477891
5390,8.183119999999999,8.805463
20017,0.0,0.037220478
2943,18.58558,17.289764
25491,9.682910000000001,13.272447
1093,23.51986,17.915089
23423,24.25441,24.05936
1019,0.0,0.0144684315
5620,11.339939999999999,12.044948
15756,21.78164,21.531515
6999,15.356929999999998,14.207979
14427,21.125020000000003,20.81278
5385,4.16021,3.8635423
23859,22.877029999999998,21.871264
21114,23.83623,22.748695
10235,21.60334,20.217525
11480,2.8379,2.3576136
3379,18.20744,17.36298
4295,17.555329999999998,18.634823
21700,21.92411,19.120773
3343,0.19929000000000002,0.41722476
15394,1.59575,1.8477464
14786,0.17428,0.5506227
1671,24.79545,21.74845
17774,21.1552,22.240215
724,0.0,-0.09827614
1560,17.05695,14.654813
15911,20.9191,18.616947
24237,4.76888,3.777783
4713,18.11541,17.64369
22415,23.71557,23.013594
19464,9.70535,9.602126
9255,8.31607,8.802716
15158,22.31365,21.800308
5083,0.00596,0.036384523
7299,19.19924,18.722473
12911,0.0,0.04589975
23013,3.04481,6.7179284
15666,0.0,-0.028417826
8323,22.31263,20.94179
10864,0.46299999999999997,0.35530204
15641,9.60338,8.806362
24294,23.49051,21.30538
21269,0.0,0.104112625
8286,2.70972,4.342
17609,21.58887,21.132187
6464,19.13539,18.860033
12100,21.44665,21.511557
21555,20.82515,19.50372
22889,3.80381,6.5937386
6967,0.0,0.026422858
18021,9.38589,10.906189
20514,21.96114,20.895405
15373,0.0,-0.031127453
19141,0.0,-0.01752925
22437,18.890829999999998,16.494387
18219,17.11928,15.3145685
6720,16.6646,15.637037
11551,21.78,21.60835
8901,17.077070000000003,15.765467
4790,0.0,-0.004990101
18466,20.86684,19.753864
22544,23.08616,22.265009
16819,0.0,0.13196862
22802,13.178820000000002,10.244701
8007,11.19074,9.797852
3424,22.792579999999997,20.479542
579,0.03804,-0.2474618
18389,5.173109999999999,9.900156
8557,0.0,-0.008280396
12233,19.01185,18.490269
8270,0.0,-0.0016639233
7395,0.0,0.008577585
5886,23.41454,20.629417
15460,22.41324,22.53286
7600,23.33866,21.739025
3836,22.46165,22.395226
2707,21.29394,17.292038
6184,18.4039,18.626005
25252,5.55465,5.276453
5921,9.89359,8.864225
9100,12.57718,12.461183
1108,22.39419,17.997
5388,6.5981,6.6593184
16134,3.7898,5.979394
4115,19.98861,20.178984
8463,19.85884,19.29823
13165,11.04473,11.152678
22387,20.26541,19.574612
10338,16.155170000000002,15.578075
9085,19.87867,18.701778
11096,22.67014,21.795559
8720,1.4885700000000002,2.2161682
